FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
13281,GA,Towns,1730,2316,1679,1210,24.9,33.4,24.2,17.4,855,2537,2541,2551,10.1,29.9,30.0,30.1
13283,GA,Treutlen,1638,1702,589,363,38.2,39.7,13.7,8.5,1237,1923,965,583,26.3,40.8,20.5,12.4
13285,GA,Troup,9947,12395,7859,6614,27.0,33.7,21.3,18.0,7589,16060,13380,8691,16.6,35.1,29.3,19.0
13287,GA,Turner,1846,2207,1056,598,32.3,38.7,18.5,10.5,1046,2116,1751,650,18.8,38.0,31.5,11.7
13289,GA,Twiggs,2469,2730,1139,364,36.8,40.7,17.0,5.4,1594,2377,1478,726,25.8,38.5,23.9,11.8
13291,GA,Union,3285,4471,3377,1597,25.8,35.1,26.5,12.5,1988,6173,5899,4087,11.0,34.0,32.5,22.5
13293,GA,Upson,6108,6817,3301,2099,33.3,37.2,18.0,11.5,3177,6884,5474,2394,17.7,38.4,30.5,13.4
13295,GA,Walker,13540,14299,8846,4152,33.2,35.0,21.7,10.2,8749,17105,14622,8070,18.0,35.2,30.1,16.6
13297,GA,Walton,10214,13725,9564,5024,26.5,35.6,24.8,13.0,7982,21932,17745,13234,13.1,36.0,29.1,21.7
13299,GA,Ware,6939,9060,4722,2659,29.7,38.8,20.2,11.4,4555,9600,6613,3710,18.6,39.2,27.0,15.2
13301,GA,Warren,1743,1409,586,323,42.9,34.7,14.4,8.0,1045,1550,823,481,26.8,39.8,21.1,12.3
13303,GA,Washington,4322,5289,2581,1434,31.7,38.8,18.9,10.5,2672,6374,3464,1762,18.7,44.7,24.3,12.3
13305,GA,Wayne,5235,6500,3765,2031,29.9,37.1,21.5,11.6,3328,8405,5698,2595,16.6,42.0,28.5,13.0
13307,GA,Webster,615,539,290,144,38.7,33.9,18.3,9.1,389,763,449,275,20.7,40.7,23.9,14.7
13309,GA,Wheeler,1332,1733,783,296,32.1,41.8,18.9,7.1,1039,2739,911,735,19.2,50.5,16.8,13.6
13311,GA,White,3237,4734,3421,2081,24.0,35.1,25.4,15.4,3103,6482,6612,4769,14.8,30.9,31.5,22.7
13313,GA,Whitfield,19456,15259,11107,6748,37.0,29.0,21.1,12.8,20504,19772,16324,10556,30.5,29.4,24.3,15.7
13315,GA,Wilcox,1834,2516,1010,401,31.8,43.7,17.5,7.0,1138,2900,1553,775,17.9,45.6,24.4,12.2
13317,GA,Wilkes,2545,2609,1240,871,35.0,35.9,17.1,12.0,1130,3048,1796,954,16.3,44.0,25.9,13.8
13319,GA,Wilkinson,1925,2697,1264,623,29.6,41.4,19.4,9.6,973,3142,1454,678,15.6,50.3,23.3,10.9
13321,GA,Worth,4430,5330,3019,1200,31.7,38.1,21.6,8.6,2434,6072,4155,1562,17.1,42.7,29.2,11.0
15001,HI,Hawaii,15088,30653,30372,21595,15.4,31.4,31.1,22.1,10886,42737,46398,41656,7.7,30.2,32.7,29.4
15003,HI,Honolulu,87888,161348,169116,161646,15.2,27.8,29.2,27.9,55514,176669,211147,238767,8.1,25.9,31.0,35.0
15005,HI,Kalawao,89,29,14,15,60.5,19.7,9.5,10.2,6,17,24,15,9.7,27.4,38.7,24.2
15007,HI,Kauai,6504,11546,13271,7551,16.7,29.7,34.1,19.4,3842,15313,16988,14909,7.5,30.0,33.3,29.2
15009,HI,Maui,14242,25256,27020,19234,16.6,29.5,31.5,22.4,9473,36912,39613,32119,8.0,31.3,33.5,27.2
16001,ID,Ada,17377,43535,68930,58820,9.2,23.1,36.5,31.2,14898,68859,105494,118604,4.8,22.4,34.3,38.5
16003,ID,Adams,473,923,705,367,19.2,37.4,28.6,14.9,313,1119,1098,679,9.8,34.9,34.2,21.2
16005,ID,Bannock,5391,11217,15878,10799,12.5,25.9,36.7,24.9,4095,14352,20715,15104,7.5,26.4,38.2,27.8
16007,ID,Bear,558,1616,1214,449,14.5,42.1,31.6,11.7,258,1527,1441,750,6.5,38.4,36.2,18.9
16009,ID,Benewah,1220,2491,1648,692,20.2,41.2,27.2,11.4,807,2491,2198,987,12.4,38.4,33.9,15.2
16011,ID,Bingham,4498,7204,8124,3329,19.4,31.1,35.1,14.4,2988,8627,10080,5848,10.8,31.3,36.6,21.2
16013,ID,Blaine,1274,2072,4061,5614,9.8,15.9,31.2,43.1,1796,4052,4402,5609,11.3,25.6,27.8,35.4
16015,ID,Boise,621,1478,1542,906,13.7,32.5,33.9,19.9,327,1756,2104,1560,5.7,30.6,36.6,27.1
16017,ID,Bonner,3609,8394,8813,4227,14.4,33.5,35.2,16.9,2955,9615,12004,7687,9.2,29.8,37.2,23.8
16019,ID,Bonneville,5919,12831,17078,12674,12.2,26.5,35.2,26.1,5575,17620,24392,21686,8.0,25.4,35.2,31.3
16021,ID,Boundary,1262,2265,1858,929,20.0,35.9,29.4,14.7,670,3480,2390,1616,8.2,42.7,29.3,19.8
16023,ID,Butte,326,618,686,243,17.4,33.0,36.6,13.0,138,689,776,309,7.2,36.0,40.6,16.2
16025,ID,Camas,78,212,235,150,11.6,31.4,34.8,22.2,49,316,248,119,6.7,43.2,33.9,16.3
16027,ID,Canyon,18371,23239,23594,11415,24.0,30.3,30.8,14.9,19948,42930,46038,24974,14.9,32.1,34.4,18.7
16029,ID,Caribou,589,1500,1602,700,13.4,34.2,36.5,15.9,387,1425,1755,837,8.8,32.4,39.9,19.0
16031,ID,Cassia,2814,3638,4058,1696,23.1,29.8,33.2,13.9,2293,4166,4934,2600,16.4,29.8,35.3,18.6
16033,ID,Clark,209,142,156,73,36.0,24.5,26.9,12.6,221,154,108,67,40.2,28.0,19.6,12.2
16035,ID,Clearwater,1262,2370,1872,848,19.9,37.3,29.5,13.4,649,2402,2512,1211,9.6,35.5,37.1,17.9
16037,ID,Custer,468,1129,891,524,15.5,37.5,29.6,17.4,339,913,1164,779,10.6,28.6,36.4,24.4
16039,ID,Elmore,2183,4251,7647,2953,12.8,25.0,44.9,17.3,1689,4486,7449,3140,10.1,26.8,44.4,18.7
16041,ID,Franklin,714,2429,2103,823,11.8,40.0,34.7,13.6,769,3003,2766,1409,9.7,37.8,34.8,17.7
16043,ID,Fremont,1331,2352,2293,814,19.6,34.6,33.8,12.0,1130,2538,2919,1825,13.4,30.2,34.7,21.7
16045,ID,Gem,1993,3381,3190,1099,20.6,35.0,33.0,11.4,1458,4420,3992,2092,12.2,37.0,33.4,17.5
16047,ID,Gooding,2402,3037,2269,1053,27.4,34.7,25.9,12.0,2040,3413,2616,1672,20.9,35.0,26.9,17.2
16049,ID,Idaho,1819,4072,3211,1536,17.1,38.3,30.2,14.4,1147,4369,4191,2393,9.5,36.1,34.6,19.8
16051,ID,Jefferson,1614,3034,4112,1575,15.6,29.4,39.8,15.2,1619,4191,6574,4060,9.8,25.5,40.0,24.7
16053,ID,Jerome,2729,2935,3747,1535,24.9,26.8,34.2,14.0,3284,4415,4390,2322,22.8,30.6,30.5,16.1
16055,ID,Kootenai,8877,21147,26517,13331,12.7,30.3,38.0,19.1,7465,29662,44412,27458,6.8,27.2,40.7,25.2
16057,ID,Latah,1758,4400,5349,7986,9.0,22.6,27.4,41.0,928,4404,6851,10134,4.2,19.7,30.7,45.4
16059,ID,Lemhi,938,1684,1791,960,17.5,31.3,33.3,17.9,469,1793,2306,1357,7.9,30.3,38.9,22.9
16061,ID,Lewis,410,902,899,385,15.8,34.7,34.6,14.8,313,805,1112,486,11.5,29.6,40.9,17.9
16063,ID,Lincoln,556,807,775,320,22.6,32.8,31.5,13.0,787,1118,1111,345,23.4,33.3,33.1,10.3
16065,ID,Madison,1075,2078,3890,2277,11.5,22.3,41.7,24.4,668,2485,7244,5948,4.1,15.2,44.3,36.4
16067,ID,Minidoka,3143,3910,3686,1201,26.3,32.7,30.9,10.1,2691,4154,4275,1821,20.8,32.1,33.0,14.1
16069,ID,Nez,3598,7876,8604,4681,14.5,31.8,34.8,18.9,2228,9001,10366,6419,8.0,32.1,37.0,22.9
16071,ID,Oneida,338,792,989,374,13.6,31.8,39.7,15.0,268,955,1045,468,9.8,34.9,38.2,17.1
16073,ID,Owyhee,2066,2203,1451,652,32.4,34.6,22.8,10.2,1799,2515,2322,905,23.9,33.4,30.8,12.0
16075,ID,Payette,3256,4080,4071,1354,25.5,32.0,31.9,10.6,2189,5300,5386,2391,14.3,34.7,35.3,15.7
16077,ID,Power,1097,1427,1197,623,25.3,32.8,27.6,14.3,1031,1621,1560,751,20.8,32.7,31.4,15.1
16079,ID,Shoshone,2139,3898,2642,991,22.1,40.3,27.3,10.2,1271,3402,3466,1062,13.8,37.0,37.7,11.5
16081,ID,Teton,460,817,1322,1015,12.7,22.6,36.6,28.1,481,1278,2788,3155,6.2,16.6,36.2,41.0
16083,ID,Twin,7403,12006,13798,6337,18.7,30.4,34.9,16.0,6973,14682,21230,11146,12.9,27.2,39.3,20.6
16085,ID,Valley,613,1608,1849,1455,11.1,29.1,33.5,26.3,460,2272,3200,2588,5.4,26.7,37.6,30.4
16087,ID,Washington,1530,2322,1860,830,23.4,35.5,28.4,12.7,1066,2406,2485,1164,15.0,33.8,34.9,16.3
17001,IL,Adams,7345,16918,12890,7948,16.3,37.5,28.6,17.6,3451,16335,14829,11510,7.5,35.4,32.1,25.0
17003,IL,Alexander,2112,2219,1625,439,33.0,34.7,25.4,6.9,605,1832,1480,580,13.5,40.7,32.9,12.9
17005,IL,Bond,3193,4011,2773,1754,27.2,34.2,23.6,15.0,1266,3888,3904,2683,10.8,33.1,33.3,22.9
17007,IL,Boone,5013,9968,7309,3771,19.2,38.2,28.0,14.5,4829,12192,9775,8212,13.8,34.8,27.9,23.5
17009,IL,Brown,1780,1396,1221,447,36.7,28.8,25.2,9.2,826,1825,1528,684,17.0,37.5,31.4,14.1
17011,IL,Bureau,3827,9394,7092,3772,15.9,39.0,29.4,15.7,2165,8630,7928,4859,9.2,36.6,33.6,20.6
17013,IL,Calhoun,710,1572,914,332,20.1,44.6,25.9,9.4,294,1516,1183,497,8.4,43.4,33.9,14.2
17015,IL,Carroll,1925,5066,3011,1514,16.7,44.0,26.1,13.1,942,4066,3573,2082,8.8,38.1,33.5,19.5
17017,IL,Cass,1808,4012,2091,1145,20.0,44.3,23.1,12.6,1358,3663,2198,1284,16.0,43.1,25.8,15.1
17019,IL,Champaign,9072,24376,28909,38202,9.0,24.2,28.7,38.0,6099,26859,34093,54913,5.0,22.0,28.0,45.0
17021,IL,Christian,4592,10563,6494,2553,19.0,43.6,26.8,10.5,2439,9892,7298,4046,10.3,41.8,30.8,17.1
17023,IL,Clark,2313,4552,3129,1575,20.0,39.3,27.0,13.6,786,4371,3612,2172,7.2,40.0,33.0,19.9
17025,IL,Clay,2383,3786,2771,958,24.1,38.3,28.0,9.7,1123,3605,3212,1398,12.0,38.6,34.4,15.0
17027,IL,Clinton,5303,8214,6900,3046,22.6,35.0,29.4,13.0,2649,8516,9597,5958,9.9,31.9,35.9,22.3
17029,IL,Coles,5175,9891,8955,6305,17.1,32.6,29.5,20.8,2846,10048,11512,8555,8.6,30.5,34.9,26.0
17031,IL,Cook,770341,834675,881080,968642,22.3,24.2,25.5,28.0,461880,829451,903730,1392515,12.9,23.1,25.2,38.8
17033,IL,Crawford,2894,5173,4490,1438,20.7,37.0,32.1,10.3,2066,3938,5421,2351,15.0,28.6,39.4,17.1
17035,IL,Cumberland,1457,3160,1994,741,19.8,43.0,27.1,10.1,716,3054,2670,1175,9.4,40.1,35.1,15.4
17037,IL,DeKalb,6110,14643,15057,13102,12.5,29.9,30.8,26.8,4727,15289,21524,19856,7.7,24.9,35.1,32.3
17039,IL,De,1871,4956,3000,1527,16.5,43.6,26.4,13.4,965,4297,3694,2425,8.5,37.8,32.5,21.3
17041,IL,Douglas,2674,5116,3347,1786,20.7,39.6,25.9,13.8,2200,4378,4062,2473,16.8,33.4,31.0,18.9
17043,IL,DuPage,58691,121375,163602,245452,10.0,20.6,27.8,41.7,44483,115986,161269,313945,7.0,18.2,25.4,49.4
17045,IL,Edgar,2498,5600,3518,1779,18.6,41.8,26.3,13.3,1256,4721,4496,2182,9.9,37.3,35.5,17.2
17047,IL,Edwards,852,1875,1616,472,17.7,38.9,33.6,9.8,362,1560,1966,628,8.0,34.5,43.5,13.9
17049,IL,Effingham,3587,8237,6535,3276,16.6,38.1,30.2,15.1,1622,8368,8077,5312,6.9,35.8,34.5,22.7
17051,IL,Fayette,4067,5971,3252,1321,27.8,40.9,22.3,9.0,2479,6146,4951,1727,16.2,40.2,32.4,11.3
17053,IL,Ford,1334,4016,2879,1328,14.0,42.0,30.1,13.9,888,3299,3117,1983,9.6,35.5,33.6,21.4
17055,IL,Franklin,6284,9285,8338,3058,23.3,34.4,30.9,11.3,3045,9079,10781,4603,11.1,33.0,39.2,16.7
17057,IL,Fulton,5748,10082,7674,3025,21.7,38.0,28.9,11.4,2888,8779,9309,4467,11.4,34.5,36.6,17.6
17059,IL,Gallatin,1183,1654,1299,345,26.4,36.9,29.0,7.7,485,1474,1343,402,13.1,39.8,36.3,10.9
17061,IL,Greene,2048,4244,2417,979,21.1,43.8,24.9,10.1,879,4444,2818,1195,9.4,47.6,30.2,12.8
17063,IL,Grundy,3194,9451,7953,3699,13.1,38.9,32.7,15.2,2296,11417,12329,7756,6.8,33.8,36.5,22.9
17065,IL,Hamilton,1508,1871,1869,618,25.7,31.9,31.9,10.5,745,2022,2036,987,12.9,34.9,35.2,17.0
17067,IL,Hancock,1967,5686,3926,2145,14.3,41.4,28.6,15.6,850,4737,4645,2722,6.6,36.6,35.9,21.0
17069,IL,Hardin,1097,1000,1014,331,31.9,29.1,29.5,9.6,609,967,1093,322,20.4,32.3,36.5,10.8
17071,IL,Henderson,997,2631,1483,569,17.6,46.3,26.1,10.0,447,2115,1585,929,8.8,41.7,31.2,18.3
17073,IL,Henry,5306,12706,10813,5358,15.5,37.2,31.6,15.7,3041,11660,11819,8054,8.8,33.7,34.2,23.3
17075,IL,Iroquois,4153,8576,5883,2499,19.7,40.6,27.9,11.8,2071,7842,6655,3129,10.5,39.8,33.8,15.9
17077,IL,Jackson,4821,8130,9261,10447,14.8,24.9,28.4,32.0,2840,8436,11811,11955,8.1,24.1,33.7,34.1
17079,IL,Jasper,1147,2671,2022,739,17.4,40.6,30.7,11.2,687,2629,2288,1113,10.2,39.1,34.1,16.6
17081,IL,Jefferson,6182,8838,8153,3668,23.0,32.9,30.4,13.7,3328,8101,10293,4750,12.6,30.6,38.9,17.9
17083,IL,Jersey,2448,5489,4286,1759,17.5,39.3,30.7,12.6,1182,5920,5062,3095,7.7,38.8,33.2,20.3
17085,IL,Jo,2556,6505,4186,2378,16.4,41.6,26.8,15.2,1247,5788,5064,4032,7.7,35.9,31.4,25.0
17087,IL,Johnson,2979,2522,2496,1060,32.9,27.8,27.6,11.7,1635,2906,3195,1472,17.8,31.6,34.7,16.0
17089,IL,Kane,48688,61331,67417,68050,19.8,25.0,27.5,27.7,53281,78727,99382,114683,15.4,22.7,28.7,33.1
17091,IL,Kankakee,13299,23549,19146,9850,20.2,35.8,29.1,15.0,8599,25057,24087,15139,11.8,34.4,33.0,20.8
17093,IL,Kendall,3480,10335,11869,8678,10.1,30.1,34.5,25.3,5986,18127,26459,28658,7.6,22.9,33.4,36.2
17095,IL,Knox,6912,13968,11624,5545,18.2,36.7,30.6,14.6,3849,12865,11797,6661,10.9,36.6,33.5,18.9
17097,IL,Lake,53459,85056,106024,153726,13.4,21.4,26.6,38.6,42861,95007,112368,207440,9.4,20.8,24.6,45.3
17099,IL,La,13872,28717,21953,9889,18.6,38.6,29.5,13.3,8816,27542,27133,13784,11.4,35.6,35.1,17.8
17101,IL,Lawrence,2015,4497,3197,1043,18.7,41.8,29.7,9.7,1793,4113,4186,1764,15.1,34.7,35.3,14.9
17103,IL,Lee,4858,9000,7453,3229,19.8,36.7,30.4,13.2,2804,8446,9181,4547,11.2,33.8,36.8,18.2
17105,IL,Livingston,5806,10927,6413,3350,21.9,41.2,24.2,12.6,2567,11372,7743,3752,10.1,44.7,30.4,14.8
17107,IL,Logan,4059,8360,5353,2942,19.6,40.4,25.8,14.2,2299,7196,6819,4059,11.3,35.3,33.5,19.9
17109,IL,McDonough,2343,5996,4785,4820,13.1,33.4,26.7,26.9,1171,5686,5494,5873,6.4,31.2,30.1,32.2
17111,IL,McHenry,17650,46453,54241,45436,10.8,28.4,33.1,27.7,14270,55175,67035,71708,6.9,26.5,32.2,34.4
17113,IL,McLean,8095,24622,22957,31546,9.3,28.2,26.3,36.2,4248,25798,27787,46998,4.1,24.6,26.5,44.8
17115,IL,Macon,12652,28611,21210,12722,16.8,38.0,28.2,16.9,6968,25742,23933,16058,9.6,35.4,32.9,22.1
17117,IL,Macoupin,5884,13664,9436,3894,17.9,41.6,28.7,11.8,2805,12850,10698,5934,8.7,39.8,33.1,18.4
17119,IL,Madison,26832,57955,52886,32759,15.7,34.0,31.0,19.2,13961,55164,66200,49613,7.5,29.8,35.8,26.8
17121,IL,Marion,5785,9942,8625,3358,20.9,35.9,31.1,12.1,2895,9231,10131,3979,11.0,35.2,38.6,15.2
17123,IL,Marshall,1374,3668,2768,1325,15.0,40.2,30.3,14.5,599,3309,2908,1588,7.1,39.4,34.6,18.9
17125,IL,Mason,2192,4585,2892,1221,20.1,42.1,26.6,11.2,1067,4220,2994,1582,10.8,42.8,30.4,16.0
17127,IL,Massac,2465,3640,3249,1117,23.5,34.8,31.0,10.7,1326,3365,3934,1396,13.2,33.6,39.3,13.9
17129,IL,Menard,968,3182,2449,1699,11.7,38.3,29.5,20.5,518,3130,2994,2093,5.9,35.8,34.3,24.0
17131,IL,Mercer,1740,5027,3306,1456,15.1,43.6,28.7,12.6,899,4408,3894,1934,8.1,39.6,35.0,17.4
17133,IL,Monroe,2332,5965,6259,3721,12.8,32.6,34.2,20.4,974,6674,8036,8460,4.0,27.6,33.3,35.0
17135,IL,Montgomery,4790,8545,5203,2336,22.9,40.9,24.9,11.2,2581,8237,6637,3498,12.3,39.3,31.7,16.7
17137,IL,Morgan,4882,9016,5538,4840,20.1,37.1,22.8,19.9,2168,9574,7463,4589,9.1,40.2,31.4,19.3
17139,IL,Moultrie,2015,3613,2485,1402,21.2,38.0,26.1,14.7,1509,3303,3237,1845,15.3,33.4,32.7,18.6
17141,IL,Ogle,5645,12114,9898,5660,16.9,36.4,29.7,17.0,3475,11891,12579,7624,9.8,33.4,35.4,21.4
17143,IL,Peoria,19156,34920,36761,27661,16.2,29.5,31.0,23.3,11163,33934,40209,37594,9.1,27.6,32.7,30.6
17145,IL,Perry,4349,5389,4404,1585,27.7,34.3,28.0,10.1,2572,5636,5270,1931,16.7,36.6,34.2,12.5
17147,IL,Piatt,1260,4133,3385,2340,11.3,37.2,30.4,21.0,709,3930,3635,3310,6.1,33.9,31.4,28.6
17149,IL,Pike,2417,5198,3072,1177,20.4,43.8,25.9,9.9,1238,4236,3523,1951,11.3,38.7,32.2,17.8
17151,IL,Pope,724,988,963,314,24.2,33.1,32.2,10.5,467,1199,1231,435,14.0,36.0,36.9,13.1
17153,IL,Pulaski,1377,1489,1503,335,29.3,31.7,32.0,7.1,438,1413,1556,487,11.2,36.3,40.0,12.5
17155,IL,Putnam,668,1572,1397,499,16.2,38.0,33.8,12.1,309,1614,1609,701,7.3,38.1,38.0,16.6
17157,IL,Randolph,6635,8623,5885,1998,28.7,37.3,25.4,8.6,3674,8752,7905,3124,15.7,37.3,33.7,13.3
17159,IL,Richland,1798,3550,3831,1648,16.6,32.8,35.4,15.2,1197,3287,4201,2310,10.9,29.9,38.2,21.0
17161,IL,Rock,17238,33656,31082,16889,17.4,34.0,31.4,17.1,11278,29198,35313,23342,11.4,29.5,35.6,23.5
17163,IL,St.,31104,47381,52868,31362,19.1,29.1,32.5,19.3,15958,50187,62235,49954,8.9,28.1,34.9,28.0
17165,IL,Saline,4321,5468,6132,2190,23.9,30.2,33.9,12.1,2278,4702,6845,3288,13.3,27.5,40.0,19.2
17167,IL,Sangamon,15100,39286,36082,36152,11.9,31.0,28.5,28.6,10302,37131,42032,47107,7.5,27.2,30.8,34.5
17169,IL,Schuyler,823,2319,1293,587,16.4,46.2,25.7,11.7,550,1850,1735,1060,10.6,35.6,33.4,20.4
17171,IL,Scott,630,1732,907,449,16.9,46.6,24.4,12.1,231,1696,1063,562,6.5,47.7,29.9,15.8
17173,IL,Shelby,2644,6776,4258,1770,17.1,43.9,27.6,11.5,1200,6922,4836,2619,7.7,44.4,31.0,16.8
17175,IL,Stark,714,1687,1335,576,16.6,39.1,31.0,13.4,337,1615,1266,661,8.7,41.6,32.6,17.0
17177,IL,Stephenson,5219,12586,9912,5134,15.9,38.3,30.2,15.6,2392,11204,12158,6261,7.5,35.0,38.0,19.6
17179,IL,Tazewell,13013,29788,28143,15722,15.0,34.4,32.5,18.1,6791,29594,32368,24535,7.3,31.7,34.7,26.3
17181,IL,Union,3200,3931,3563,2001,25.2,31.0,28.1,15.8,1418,4333,3822,2659,11.6,35.4,31.2,21.7
17183,IL,Vermilion,11857,21403,15573,6945,21.3,38.4,27.9,12.5,6097,21768,17169,7791,11.5,41.2,32.5,14.7
17185,IL,Wabash,1536,2665,3348,1078,17.8,30.9,38.8,12.5,770,2508,3410,1486,9.4,30.7,41.7,18.2
17187,IL,Warren,2153,4795,3263,1920,17.7,39.5,26.9,15.8,1496,3582,3573,2556,13.3,32.0,31.9,22.8
17189,IL,Washington,2124,3550,3136,1358,20.9,34.9,30.8,13.4,787,3373,3829,2113,7.8,33.4,37.9,20.9
17191,IL,Wayne,2910,4065,3574,1174,24.8,34.7,30.5,10.0,1390,4022,4341,1772,12.1,34.9,37.7,15.4
17193,IL,White,2758,3867,3104,1134,25.4,35.6,28.6,10.4,999,3712,3681,1541,10.1,37.4,37.1,15.5
17195,IL,Whiteside,8195,15325,12467,4598,20.2,37.8,30.7,11.3,3695,14823,13608,7162,9.4,37.7,34.6,18.2
17197,IL,Will,40833,90360,100455,79270,13.1,29.1,32.3,25.5,40481,121538,134770,154876,9.0,26.9,29.8,34.3
17199,IL,Williamson,8497,13567,12710,7199,20.2,32.3,30.3,17.2,3662,14787,17561,11575,7.7,31.1,36.9,24.3
17201,IL,Winnebago,33764,59704,53109,35226,18.6,32.8,29.2,19.4,23914,61568,64136,44364,12.3,31.7,33.1,22.9
17203,IL,Woodford,2789,8104,7210,4842,12.2,35.3,31.4,21.1,1363,8160,7884,8651,5.2,31.3,30.3,33.2
18001,IN,Adams,4032,9081,4895,2150,20.0,45.0,24.3,10.7,3248,8620,6088,3284,15.3,40.6,28.7,15.5
18003,IN,Allen,29885,66688,64804,47392,14.3,31.9,31.0,22.7,25804,68442,79036,69013,10.6,28.2,32.6,28.5
18005,IN,Bartholomew,7640,17038,12052,10379,16.2,36.2,25.6,22.0,5276,17270,14703,18737,9.4,30.8,26.3,33.5
18007,IN,Benton,846,2963,1548,801,13.7,48.1,25.1,13.0,591,2504,1809,941,10.1,42.8,30.9,16.1
18009,IN,Blackford,1789,4727,2054,980,18.7,49.5,21.5,10.3,900,4216,2242,1145,10.6,49.6,26.4,13.5
18011,IN,Boone,3529,11362,6851,8306,11.7,37.8,22.8,27.6,2749,8436,10786,21336,6.3,19.5,24.9,49.3
18013,IN,Brown,1724,4091,2772,1943,16.4,38.9,26.3,18.5,903,3756,3469,3303,7.9,32.9,30.3,28.9
18015,IN,Carroll,2238,6334,3006,1721,16.8,47.6,22.6,12.9,1619,5716,4340,2336,11.6,40.8,31.0,16.7
18017,IN,Cass,4870,12170,6494,3213,18.2,45.5,24.3,12.0,3775,10301,8287,3443,14.6,39.9,32.1,13.3
18019,IN,Clark,12974,23495,18681,9239,20.1,36.5,29.0,14.3,8522,27939,27181,17099,10.6,34.6,33.7,21.2
18021,IN,Clay,3069,7887,4139,2209,17.7,45.6,23.9,12.8,1574,7980,5569,3104,8.6,43.8,30.6,17.0
18023,IN,Clinton,4332,10937,4270,2205,19.9,50.3,19.6,10.1,3036,9142,5527,3453,14.3,43.2,26.1,16.3
18025,IN,Crawford,2082,3202,1208,596,29.4,45.2,17.0,8.4,1445,3394,1786,764,19.6,45.9,24.2,10.3
18027,IN,Daviess,5261,7447,4140,1807,28.2,39.9,22.2,9.7,5387,6989,5472,2717,26.2,34.0,26.6,13.2
18029,IN,Dearborn,5340,12244,7546,4582,18.0,41.2,25.4,15.4,3556,13327,9555,7831,10.4,38.9,27.9,22.9
18031,IN,Decatur,3339,7573,3207,1829,20.9,47.5,20.1,11.5,1618,7853,4706,3684,9.1,44.0,26.3,20.6
18033,IN,DeKalb,3904,11694,6740,3162,15.3,45.9,26.4,12.4,2827,12221,8680,5221,9.8,42.2,30.0,18.0
18035,IN,Delaware,13330,26974,17377,14763,18.4,37.2,24.0,20.4,7298,24955,21928,16859,10.3,35.1,30.9,23.7
18037,IN,Dubois,5105,11431,5469,3728,19.8,44.4,21.3,14.5,3071,10971,7783,6793,10.7,38.3,27.2,23.7
18039,IN,Elkhart,27391,41788,26220,17509,24.3,37.0,23.2,15.5,24936,45057,34079,25613,19.2,34.7,26.3,19.8
18041,IN,Fayette,4497,7963,3322,1343,26.3,46.5,19.4,7.8,2907,6823,4339,2153,17.9,42.1,26.7,13.3
18043,IN,Floyd,8210,15410,13491,9498,17.6,33.1,28.9,20.4,4899,16416,16116,15732,9.2,30.9,30.3,29.6
18045,IN,Fountain,2305,5656,2755,1198,19.3,47.5,23.1,10.1,1267,5035,3503,1712,11.0,43.7,30.4,14.9
18047,IN,Franklin,3393,6285,2758,1782,23.9,44.2,19.4,12.5,1967,6609,3683,3287,12.7,42.5,23.7,21.1
18049,IN,Fulton,2691,6703,2818,1401,19.8,49.2,20.7,10.3,1692,5625,4337,2188,12.2,40.6,31.3,15.8
18051,IN,Gibson,4152,8892,5955,2695,19.1,41.0,27.4,12.4,1853,9332,7516,4107,8.1,40.9,33.0,18.0
18053,IN,Grant,9871,19858,11008,6671,20.8,41.9,23.2,14.1,5634,17822,12713,7888,12.8,40.5,28.9,17.9
18055,IN,Greene,4668,9728,5657,2343,20.8,43.4,25.3,10.5,2745,9366,7272,3381,12.1,41.1,31.9,14.9
18057,IN,Hamilton,6765,23023,29760,56909,5.8,19.8,25.6,48.9,6748,31346,47335,124554,3.2,14.9,22.5,59.3
18059,IN,Hancock,4533,13878,10437,8225,12.2,37.4,28.2,22.2,3666,16857,15091,15868,7.1,32.7,29.3,30.8
18061,IN,Harrison,4429,9215,5877,2936,19.7,41.0,26.2,13.1,3236,11097,8434,5230,11.6,39.6,30.1,18.7
18063,IN,Hendricks,7780,25173,19086,15644,11.5,37.2,28.2,23.1,6540,29955,32107,40319,6.0,27.5,29.5,37.0
18065,IN,Henry,6759,14748,7812,3879,20.4,44.4,23.5,11.7,3673,15031,10006,5652,10.7,43.7,29.1,16.4
18067,IN,Howard,9378,21349,15332,10163,16.7,38.0,27.3,18.1,5979,20459,18263,12282,10.5,35.9,32.0,21.6
18069,IN,Huntington,3658,11384,5879,3465,15.0,46.7,24.1,14.2,2042,10344,7611,5022,8.2,41.3,30.4,20.1
18071,IN,Jackson,5474,12673,5877,3107,20.2,46.7,21.7,11.5,3803,12556,8599,5014,12.7,41.9,28.7,16.7
18073,IN,Jasper,3303,8704,4307,2437,17.6,46.4,23.0,13.0,2654,9735,6930,3213,11.8,43.2,30.8,14.3
