Fips,County,State_Abbr,State,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
16067,Minidoka ,ID,Idaho,3143,3910,3686,1201,26.3,32.7,30.9,10.1,2691,4154,4275,1821,20.8,32.1,33.0,14.1
16069,Nez Perce ,ID,Idaho,3598,7876,8604,4681,14.5,31.8,34.8,18.9,2228,9001,10366,6419,8.0,32.1,37.0,22.9
16071,Oneida ,ID,Idaho,338,792,989,374,13.6,31.8,39.7,15.0,268,955,1045,468,9.8,34.9,38.2,17.1
16073,Owyhee ,ID,Idaho,2066,2203,1451,652,32.4,34.6,22.8,10.2,1799,2515,2322,905,23.9,33.4,30.8,12.0
16075,Payette ,ID,Idaho,3256,4080,4071,1354,25.5,32.0,31.9,10.6,2189,5300,5386,2391,14.3,34.7,35.3,15.7
16077,Power ,ID,Idaho,1097,1427,1197,623,25.3,32.8,27.6,14.3,1031,1621,1560,751,20.8,32.7,31.4,15.1
16079,Shoshone ,ID,Idaho,2139,3898,2642,991,22.1,40.3,27.3,10.2,1271,3402,3466,1062,13.8,37.0,37.7,11.5
16081,Teton ,ID,Idaho,460,817,1322,1015,12.7,22.6,36.6,28.1,481,1278,2788,3155,6.2,16.6,36.2,41.0
16083,Twin Falls ,ID,Idaho,7403,12006,13798,6337,18.7,30.4,34.9,16.0,6973,14682,21230,11146,12.9,27.2,39.3,20.6
16085,Valley ,ID,Idaho,613,1608,1849,1455,11.1,29.1,33.5,26.3,460,2272,3200,2588,5.4,26.7,37.6,30.4
16087,Washington ,ID,Idaho,1530,2322,1860,830,23.4,35.5,28.4,12.7,1066,2406,2485,1164,15.0,33.8,34.9,16.3
17001,Adams ,IL,Illinois,7345,16918,12890,7948,16.3,37.5,28.6,17.6,3451,16335,14829,11510,7.5,35.4,32.1,25.0
17003,Alexander ,IL,Illinois,2112,2219,1625,439,33.0,34.7,25.4,6.9,605,1832,1480,580,13.5,40.7,32.9,12.9
17005,Bond ,IL,Illinois,3193,4011,2773,1754,27.2,34.2,23.6,15.0,1266,3888,3904,2683,10.8,33.1,33.3,22.9
17007,Boone ,IL,Illinois,5013,9968,7309,3771,19.2,38.2,28.0,14.5,4829,12192,9775,8212,13.8,34.8,27.9,23.5
17009,Brown ,IL,Illinois,1780,1396,1221,447,36.7,28.8,25.2,9.2,826,1825,1528,684,17.0,37.5,31.4,14.1
17011,Bureau ,IL,Illinois,3827,9394,7092,3772,15.9,39.0,29.4,15.7,2165,8630,7928,4859,9.2,36.6,33.6,20.6
17013,Calhoun ,IL,Illinois,710,1572,914,332,20.1,44.6,25.9,9.4,294,1516,1183,497,8.4,43.4,33.9,14.2
17015,Carroll ,IL,Illinois,1925,5066,3011,1514,16.7,44.0,26.1,13.1,942,4066,3573,2082,8.8,38.1,33.5,19.5
17017,Cass ,IL,Illinois,1808,4012,2091,1145,20.0,44.3,23.1,12.6,1358,3663,2198,1284,16.0,43.1,25.8,15.1
17019,Champaign ,IL,Illinois,9072,24376,28909,38202,9.0,24.2,28.7,38.0,6099,26859,34093,54913,5.0,22.0,28.0,45.0
17021,Christian ,IL,Illinois,4592,10563,6494,2553,19.0,43.6,26.8,10.5,2439,9892,7298,4046,10.3,41.8,30.8,17.1
17023,Clark ,IL,Illinois,2313,4552,3129,1575,20.0,39.3,27.0,13.6,786,4371,3612,2172,7.2,40.0,33.0,19.9
17025,Clay ,IL,Illinois,2383,3786,2771,958,24.1,38.3,28.0,9.7,1123,3605,3212,1398,12.0,38.6,34.4,15.0
17027,Clinton ,IL,Illinois,5303,8214,6900,3046,22.6,35.0,29.4,13.0,2649,8516,9597,5958,9.9,31.9,35.9,22.3
17029,Coles ,IL,Illinois,5175,9891,8955,6305,17.1,32.6,29.5,20.8,2846,10048,11512,8555,8.6,30.5,34.9,26.0
17031,Cook ,IL,Illinois,770341,834675,881080,968642,22.3,24.2,25.5,28.0,461880,829451,903730,1392515,12.9,23.1,25.2,38.8
17033,Crawford ,IL,Illinois,2894,5173,4490,1438,20.7,37.0,32.1,10.3,2066,3938,5421,2351,15.0,28.6,39.4,17.1
17035,Cumberland ,IL,Illinois,1457,3160,1994,741,19.8,43.0,27.1,10.1,716,3054,2670,1175,9.4,40.1,35.1,15.4
17037,DeKalb ,IL,Illinois,6110,14643,15057,13102,12.5,29.9,30.8,26.8,4727,15289,21524,19856,7.7,24.9,35.1,32.3
17039,De Witt ,IL,Illinois,1871,4956,3000,1527,16.5,43.6,26.4,13.4,965,4297,3694,2425,8.5,37.8,32.5,21.3
17041,Douglas ,IL,Illinois,2674,5116,3347,1786,20.7,39.6,25.9,13.8,2200,4378,4062,2473,16.8,33.4,31.0,18.9
17043,DuPage ,IL,Illinois,58691,121375,163602,245452,10.0,20.6,27.8,41.7,44483,115986,161269,313945,7.0,18.2,25.4,49.4
17045,Edgar ,IL,Illinois,2498,5600,3518,1779,18.6,41.8,26.3,13.3,1256,4721,4496,2182,9.9,37.3,35.5,17.2
17047,Edwards ,IL,Illinois,852,1875,1616,472,17.7,38.9,33.6,9.8,362,1560,1966,628,8.0,34.5,43.5,13.9
17049,Effingham ,IL,Illinois,3587,8237,6535,3276,16.6,38.1,30.2,15.1,1622,8368,8077,5312,6.9,35.8,34.5,22.7
17051,Fayette ,IL,Illinois,4067,5971,3252,1321,27.8,40.9,22.3,9.0,2479,6146,4951,1727,16.2,40.2,32.4,11.3
17053,Ford ,IL,Illinois,1334,4016,2879,1328,14.0,42.0,30.1,13.9,888,3299,3117,1983,9.6,35.5,33.6,21.4
17055,Franklin ,IL,Illinois,6284,9285,8338,3058,23.3,34.4,30.9,11.3,3045,9079,10781,4603,11.1,33.0,39.2,16.7
17057,Fulton ,IL,Illinois,5748,10082,7674,3025,21.7,38.0,28.9,11.4,2888,8779,9309,4467,11.4,34.5,36.6,17.6
17059,Gallatin ,IL,Illinois,1183,1654,1299,345,26.4,36.9,29.0,7.7,485,1474,1343,402,13.1,39.8,36.3,10.9
17061,Greene ,IL,Illinois,2048,4244,2417,979,21.1,43.8,24.9,10.1,879,4444,2818,1195,9.4,47.6,30.2,12.8
17063,Grundy ,IL,Illinois,3194,9451,7953,3699,13.1,38.9,32.7,15.2,2296,11417,12329,7756,6.8,33.8,36.5,22.9
17065,Hamilton ,IL,Illinois,1508,1871,1869,618,25.7,31.9,31.9,10.5,745,2022,2036,987,12.9,34.9,35.2,17.0
17067,Hancock ,IL,Illinois,1967,5686,3926,2145,14.3,41.4,28.6,15.6,850,4737,4645,2722,6.6,36.6,35.9,21.0
17069,Hardin ,IL,Illinois,1097,1000,1014,331,31.9,29.1,29.5,9.6,609,967,1093,322,20.4,32.3,36.5,10.8
17071,Henderson ,IL,Illinois,997,2631,1483,569,17.6,46.3,26.1,10.0,447,2115,1585,929,8.8,41.7,31.2,18.3
17073,Henry ,IL,Illinois,5306,12706,10813,5358,15.5,37.2,31.6,15.7,3041,11660,11819,8054,8.8,33.7,34.2,23.3
17075,Iroquois ,IL,Illinois,4153,8576,5883,2499,19.7,40.6,27.9,11.8,2071,7842,6655,3129,10.5,39.8,33.8,15.9
17077,Jackson ,IL,Illinois,4821,8130,9261,10447,14.8,24.9,28.4,32.0,2840,8436,11811,11955,8.1,24.1,33.7,34.1
17079,Jasper ,IL,Illinois,1147,2671,2022,739,17.4,40.6,30.7,11.2,687,2629,2288,1113,10.2,39.1,34.1,16.6
17081,Jefferson ,IL,Illinois,6182,8838,8153,3668,23.0,32.9,30.4,13.7,3328,8101,10293,4750,12.6,30.6,38.9,17.9
17083,Jersey ,IL,Illinois,2448,5489,4286,1759,17.5,39.3,30.7,12.6,1182,5920,5062,3095,7.7,38.8,33.2,20.3
17085,Jo Daviess ,IL,Illinois,2556,6505,4186,2378,16.4,41.6,26.8,15.2,1247,5788,5064,4032,7.7,35.9,31.4,25.0
17087,Johnson ,IL,Illinois,2979,2522,2496,1060,32.9,27.8,27.6,11.7,1635,2906,3195,1472,17.8,31.6,34.7,16.0
17089,Kane ,IL,Illinois,48688,61331,67417,68050,19.8,25.0,27.5,27.7,53281,78727,99382,114683,15.4,22.7,28.7,33.1
17091,Kankakee ,IL,Illinois,13299,23549,19146,9850,20.2,35.8,29.1,15.0,8599,25057,24087,15139,11.8,34.4,33.0,20.8
17093,Kendall ,IL,Illinois,3480,10335,11869,8678,10.1,30.1,34.5,25.3,5986,18127,26459,28658,7.6,22.9,33.4,36.2
17095,Knox ,IL,Illinois,6912,13968,11624,5545,18.2,36.7,30.6,14.6,3849,12865,11797,6661,10.9,36.6,33.5,18.9
17097,Lake ,IL,Illinois,53459,85056,106024,153726,13.4,21.4,26.6,38.6,42861,95007,112368,207440,9.4,20.8,24.6,45.3
17099,LaSalle ,IL,Illinois,13872,28717,21953,9889,18.6,38.6,29.5,13.3,8816,27542,27133,13784,11.4,35.6,35.1,17.8
17101,Lawrence ,IL,Illinois,2015,4497,3197,1043,18.7,41.8,29.7,9.7,1793,4113,4186,1764,15.1,34.7,35.3,14.9
17103,Lee ,IL,Illinois,4858,9000,7453,3229,19.8,36.7,30.4,13.2,2804,8446,9181,4547,11.2,33.8,36.8,18.2
17105,Livingston ,IL,Illinois,5806,10927,6413,3350,21.9,41.2,24.2,12.6,2567,11372,7743,3752,10.1,44.7,30.4,14.8
17107,Logan ,IL,Illinois,4059,8360,5353,2942,19.6,40.4,25.8,14.2,2299,7196,6819,4059,11.3,35.3,33.5,19.9
17109,McDonough ,IL,Illinois,2343,5996,4785,4820,13.1,33.4,26.7,26.9,1171,5686,5494,5873,6.4,31.2,30.1,32.2
17111,McHenry ,IL,Illinois,17650,46453,54241,45436,10.8,28.4,33.1,27.7,14270,55175,67035,71708,6.9,26.5,32.2,34.4
17113,McLean ,IL,Illinois,8095,24622,22957,31546,9.3,28.2,26.3,36.2,4248,25798,27787,46998,4.1,24.6,26.5,44.8
17115,Macon ,IL,Illinois,12652,28611,21210,12722,16.8,38.0,28.2,16.9,6968,25742,23933,16058,9.6,35.4,32.9,22.1
17117,Macoupin ,IL,Illinois,5884,13664,9436,3894,17.9,41.6,28.7,11.8,2805,12850,10698,5934,8.7,39.8,33.1,18.4
17119,Madison ,IL,Illinois,26832,57955,52886,32759,15.7,34.0,31.0,19.2,13961,55164,66200,49613,7.5,29.8,35.8,26.8
17121,Marion ,IL,Illinois,5785,9942,8625,3358,20.9,35.9,31.1,12.1,2895,9231,10131,3979,11.0,35.2,38.6,15.2
17123,Marshall ,IL,Illinois,1374,3668,2768,1325,15.0,40.2,30.3,14.5,599,3309,2908,1588,7.1,39.4,34.6,18.9
17125,Mason ,IL,Illinois,2192,4585,2892,1221,20.1,42.1,26.6,11.2,1067,4220,2994,1582,10.8,42.8,30.4,16.0
17127,Massac ,IL,Illinois,2465,3640,3249,1117,23.5,34.8,31.0,10.7,1326,3365,3934,1396,13.2,33.6,39.3,13.9
17129,Menard ,IL,Illinois,968,3182,2449,1699,11.7,38.3,29.5,20.5,518,3130,2994,2093,5.9,35.8,34.3,24.0
17131,Mercer ,IL,Illinois,1740,5027,3306,1456,15.1,43.6,28.7,12.6,899,4408,3894,1934,8.1,39.6,35.0,17.4
17133,Monroe ,IL,Illinois,2332,5965,6259,3721,12.8,32.6,34.2,20.4,974,6674,8036,8460,4.0,27.6,33.3,35.0
17135,Montgomery ,IL,Illinois,4790,8545,5203,2336,22.9,40.9,24.9,11.2,2581,8237,6637,3498,12.3,39.3,31.7,16.7
17137,Morgan ,IL,Illinois,4882,9016,5538,4840,20.1,37.1,22.8,19.9,2168,9574,7463,4589,9.1,40.2,31.4,19.3
17139,Moultrie ,IL,Illinois,2015,3613,2485,1402,21.2,38.0,26.1,14.7,1509,3303,3237,1845,15.3,33.4,32.7,18.6
17141,Ogle ,IL,Illinois,5645,12114,9898,5660,16.9,36.4,29.7,17.0,3475,11891,12579,7624,9.8,33.4,35.4,21.4
17143,Peoria ,IL,Illinois,19156,34920,36761,27661,16.2,29.5,31.0,23.3,11163,33934,40209,37594,9.1,27.6,32.7,30.6
17145,Perry ,IL,Illinois,4349,5389,4404,1585,27.7,34.3,28.0,10.1,2572,5636,5270,1931,16.7,36.6,34.2,12.5
17147,Piatt ,IL,Illinois,1260,4133,3385,2340,11.3,37.2,30.4,21.0,709,3930,3635,3310,6.1,33.9,31.4,28.6
17149,Pike ,IL,Illinois,2417,5198,3072,1177,20.4,43.8,25.9,9.9,1238,4236,3523,1951,11.3,38.7,32.2,17.8
17151,Pope ,IL,Illinois,724,988,963,314,24.2,33.1,32.2,10.5,467,1199,1231,435,14.0,36.0,36.9,13.1
17153,Pulaski ,IL,Illinois,1377,1489,1503,335,29.3,31.7,32.0,7.1,438,1413,1556,487,11.2,36.3,40.0,12.5
17155,Putnam ,IL,Illinois,668,1572,1397,499,16.2,38.0,33.8,12.1,309,1614,1609,701,7.3,38.1,38.0,16.6
17157,Randolph ,IL,Illinois,6635,8623,5885,1998,28.7,37.3,25.4,8.6,3674,8752,7905,3124,15.7,37.3,33.7,13.3
17159,Richland ,IL,Illinois,1798,3550,3831,1648,16.6,32.8,35.4,15.2,1197,3287,4201,2310,10.9,29.9,38.2,21.0
17161,Rock Island ,IL,Illinois,17238,33656,31082,16889,17.4,34.0,31.4,17.1,11278,29198,35313,23342,11.4,29.5,35.6,23.5
17163,St. Clair ,IL,Illinois,31104,47381,52868,31362,19.1,29.1,32.5,19.3,15958,50187,62235,49954,8.9,28.1,34.9,28.0
17165,Saline ,IL,Illinois,4321,5468,6132,2190,23.9,30.2,33.9,12.1,2278,4702,6845,3288,13.3,27.5,40.0,19.2
17167,Sangamon ,IL,Illinois,15100,39286,36082,36152,11.9,31.0,28.5,28.6,10302,37131,42032,47107,7.5,27.2,30.8,34.5
17169,Schuyler ,IL,Illinois,823,2319,1293,587,16.4,46.2,25.7,11.7,550,1850,1735,1060,10.6,35.6,33.4,20.4
17171,Scott ,IL,Illinois,630,1732,907,449,16.9,46.6,24.4,12.1,231,1696,1063,562,6.5,47.7,29.9,15.8
17173,Shelby ,IL,Illinois,2644,6776,4258,1770,17.1,43.9,27.6,11.5,1200,6922,4836,2619,7.7,44.4,31.0,16.8
17175,Stark ,IL,Illinois,714,1687,1335,576,16.6,39.1,31.0,13.4,337,1615,1266,661,8.7,41.6,32.6,17.0
17177,Stephenson ,IL,Illinois,5219,12586,9912,5134,15.9,38.3,30.2,15.6,2392,11204,12158,6261,7.5,35.0,38.0,19.6
17179,Tazewell ,IL,Illinois,13013,29788,28143,15722,15.0,34.4,32.5,18.1,6791,29594,32368,24535,7.3,31.7,34.7,26.3
17181,Union ,IL,Illinois,3200,3931,3563,2001,25.2,31.0,28.1,15.8,1418,4333,3822,2659,11.6,35.4,31.2,21.7
17183,Vermilion ,IL,Illinois,11857,21403,15573,6945,21.3,38.4,27.9,12.5,6097,21768,17169,7791,11.5,41.2,32.5,14.7
17185,Wabash ,IL,Illinois,1536,2665,3348,1078,17.8,30.9,38.8,12.5,770,2508,3410,1486,9.4,30.7,41.7,18.2
17187,Warren ,IL,Illinois,2153,4795,3263,1920,17.7,39.5,26.9,15.8,1496,3582,3573,2556,13.3,32.0,31.9,22.8
17189,Washington ,IL,Illinois,2124,3550,3136,1358,20.9,34.9,30.8,13.4,787,3373,3829,2113,7.8,33.4,37.9,20.9
17191,Wayne ,IL,Illinois,2910,4065,3574,1174,24.8,34.7,30.5,10.0,1390,4022,4341,1772,12.1,34.9,37.7,15.4
17193,White ,IL,Illinois,2758,3867,3104,1134,25.4,35.6,28.6,10.4,999,3712,3681,1541,10.1,37.4,37.1,15.5
17195,Whiteside ,IL,Illinois,8195,15325,12467,4598,20.2,37.8,30.7,11.3,3695,14823,13608,7162,9.4,37.7,34.6,18.2
17197,Will ,IL,Illinois,40833,90360,100455,79270,13.1,29.1,32.3,25.5,40481,121538,134770,154876,9.0,26.9,29.8,34.3
17199,Williamson ,IL,Illinois,8497,13567,12710,7199,20.2,32.3,30.3,17.2,3662,14787,17561,11575,7.7,31.1,36.9,24.3
17201,Winnebago ,IL,Illinois,33764,59704,53109,35226,18.6,32.8,29.2,19.4,23914,61568,64136,44364,12.3,31.7,33.1,22.9
17203,Woodford ,IL,Illinois,2789,8104,7210,4842,12.2,35.3,31.4,21.1,1363,8160,7884,8651,5.2,31.3,30.3,33.2
18001,Adams ,IN,Indiana,4032,9081,4895,2150,20.0,45.0,24.3,10.7,3248,8620,6088,3284,15.3,40.6,28.7,15.5
18003,Allen ,IN,Indiana,29885,66688,64804,47392,14.3,31.9,31.0,22.7,25804,68442,79036,69013,10.6,28.2,32.6,28.5
18005,Bartholomew ,IN,Indiana,7640,17038,12052,10379,16.2,36.2,25.6,22.0,5276,17270,14703,18737,9.4,30.8,26.3,33.5
18007,Benton ,IN,Indiana,846,2963,1548,801,13.7,48.1,25.1,13.0,591,2504,1809,941,10.1,42.8,30.9,16.1
18009,Blackford ,IN,Indiana,1789,4727,2054,980,18.7,49.5,21.5,10.3,900,4216,2242,1145,10.6,49.6,26.4,13.5
18011,Boone ,IN,Indiana,3529,11362,6851,8306,11.7,37.8,22.8,27.6,2749,8436,10786,21336,6.3,19.5,24.9,49.3
18013,Brown ,IN,Indiana,1724,4091,2772,1943,16.4,38.9,26.3,18.5,903,3756,3469,3303,7.9,32.9,30.3,28.9
18015,Carroll ,IN,Indiana,2238,6334,3006,1721,16.8,47.6,22.6,12.9,1619,5716,4340,2336,11.6,40.8,31.0,16.7
18017,Cass ,IN,Indiana,4870,12170,6494,3213,18.2,45.5,24.3,12.0,3775,10301,8287,3443,14.6,39.9,32.1,13.3
18019,Clark ,IN,Indiana,12974,23495,18681,9239,20.1,36.5,29.0,14.3,8522,27939,27181,17099,10.6,34.6,33.7,21.2
18021,Clay ,IN,Indiana,3069,7887,4139,2209,17.7,45.6,23.9,12.8,1574,7980,5569,3104,8.6,43.8,30.6,17.0
18023,Clinton ,IN,Indiana,4332,10937,4270,2205,19.9,50.3,19.6,10.1,3036,9142,5527,3453,14.3,43.2,26.1,16.3
18025,Crawford ,IN,Indiana,2082,3202,1208,596,29.4,45.2,17.0,8.4,1445,3394,1786,764,19.6,45.9,24.2,10.3
18027,Daviess ,IN,Indiana,5261,7447,4140,1807,28.2,39.9,22.2,9.7,5387,6989,5472,2717,26.2,34.0,26.6,13.2
18029,Dearborn ,IN,Indiana,5340,12244,7546,4582,18.0,41.2,25.4,15.4,3556,13327,9555,7831,10.4,38.9,27.9,22.9
18031,Decatur ,IN,Indiana,3339,7573,3207,1829,20.9,47.5,20.1,11.5,1618,7853,4706,3684,9.1,44.0,26.3,20.6
18033,DeKalb ,IN,Indiana,3904,11694,6740,3162,15.3,45.9,26.4,12.4,2827,12221,8680,5221,9.8,42.2,30.0,18.0
18035,Delaware ,IN,Indiana,13330,26974,17377,14763,18.4,37.2,24.0,20.4,7298,24955,21928,16859,10.3,35.1,30.9,23.7
18037,Dubois ,IN,Indiana,5105,11431,5469,3728,19.8,44.4,21.3,14.5,3071,10971,7783,6793,10.7,38.3,27.2,23.7
18039,Elkhart ,IN,Indiana,27391,41788,26220,17509,24.3,37.0,23.2,15.5,24936,45057,34079,25613,19.2,34.7,26.3,19.8
18041,Fayette ,IN,Indiana,4497,7963,3322,1343,26.3,46.5,19.4,7.8,2907,6823,4339,2153,17.9,42.1,26.7,13.3
18043,Floyd ,IN,Indiana,8210,15410,13491,9498,17.6,33.1,28.9,20.4,4899,16416,16116,15732,9.2,30.9,30.3,29.6
18045,Fountain ,IN,Indiana,2305,5656,2755,1198,19.3,47.5,23.1,10.1,1267,5035,3503,1712,11.0,43.7,30.4,14.9
18047,Franklin ,IN,Indiana,3393,6285,2758,1782,23.9,44.2,19.4,12.5,1967,6609,3683,3287,12.7,42.5,23.7,21.1
18049,Fulton ,IN,Indiana,2691,6703,2818,1401,19.8,49.2,20.7,10.3,1692,5625,4337,2188,12.2,40.6,31.3,15.8
18051,Gibson ,IN,Indiana,4152,8892,5955,2695,19.1,41.0,27.4,12.4,1853,9332,7516,4107,8.1,40.9,33.0,18.0
18053,Grant ,IN,Indiana,9871,19858,11008,6671,20.8,41.9,23.2,14.1,5634,17822,12713,7888,12.8,40.5,28.9,17.9
18055,Greene ,IN,Indiana,4668,9728,5657,2343,20.8,43.4,25.3,10.5,2745,9366,7272,3381,12.1,41.1,31.9,14.9
18057,Hamilton ,IN,Indiana,6765,23023,29760,56909,5.8,19.8,25.6,48.9,6748,31346,47335,124554,3.2,14.9,22.5,59.3
18059,Hancock ,IN,Indiana,4533,13878,10437,8225,12.2,37.4,28.2,22.2,3666,16857,15091,15868,7.1,32.7,29.3,30.8
18061,Harrison ,IN,Indiana,4429,9215,5877,2936,19.7,41.0,26.2,13.1,3236,11097,8434,5230,11.6,39.6,30.1,18.7
18063,Hendricks ,IN,Indiana,7780,25173,19086,15644,11.5,37.2,28.2,23.1,6540,29955,32107,40319,6.0,27.5,29.5,37.0
18065,Henry ,IN,Indiana,6759,14748,7812,3879,20.4,44.4,23.5,11.7,3673,15031,10006,5652,10.7,43.7,29.1,16.4
18067,Howard ,IN,Indiana,9378,21349,15332,10163,16.7,38.0,27.3,18.1,5979,20459,18263,12282,10.5,35.9,32.0,21.6
18069,Huntington ,IN,Indiana,3658,11384,5879,3465,15.0,46.7,24.1,14.2,2042,10344,7611,5022,8.2,41.3,30.4,20.1
18071,Jackson ,IN,Indiana,5474,12673,5877,3107,20.2,46.7,21.7,11.5,3803,12556,8599,5014,12.7,41.9,28.7,16.7
18073,Jasper ,IN,Indiana,3303,8704,4307,2437,17.6,46.4,23.0,13.0,2654,9735,6930,3213,11.8,43.2,30.8,14.3
18075,Jay ,IN,Indiana,3064,7068,2737,1411,21.5,49.5,19.2,9.9,1646,6723,3809,1567,12.0,48.9,27.7,11.4
18077,Jefferson ,IN,Indiana,3907,8280,5046,3372,19.0,40.2,24.5,16.4,2298,9448,6576,3989,10.3,42.3,29.5,17.9
18079,Jennings ,IN,Indiana,4222,8313,3695,1479,23.8,46.9,20.9,8.4,2315,8687,5682,2278,12.2,45.8,30.0,12.0
18081,Johnson ,IN,Indiana,10575,26802,19513,17076,14.3,36.2,26.4,23.1,8090,31891,29001,33485,7.9,31.1,28.3,32.7
18083,Knox ,IN,Indiana,4554,9261,7471,3579,18.3,37.2,30.0,14.4,2772,8764,8825,4149,11.3,35.8,36.0,16.9
18085,Kosciusko ,IN,Indiana,8664,19820,11621,6998,18.4,42.1,24.7,14.9,7567,18395,14536,12328,14.3,34.8,27.5,23.3
18087,LaGrange ,IN,Indiana,7770,6611,3409,1729,39.8,33.9,17.5,8.9,8649,6909,4703,2370,38.2,30.5,20.8,10.5
18089,Lake ,IN,Indiana,59871,115681,84361,50307,19.3,37.3,27.2,16.2,37191,114960,101723,73988,11.3,35.1,31.0,22.6
18091,LaPorte ,IN,Indiana,14314,30234,18863,10312,19.4,41.0,25.6,14.0,8903,30572,23833,13914,11.5,39.6,30.9,18.0
18093,Lawrence ,IN,Indiana,7057,14449,6325,3344,22.6,46.3,20.3,10.7,3778,13593,9714,5078,11.7,42.3,30.2,15.8
18095,Madison ,IN,Indiana,17781,35800,23007,12870,19.9,40.0,25.7,14.4,10441,35520,27541,16578,11.6,39.4,30.6,18.4
18097,Marion ,IN,Indiana,101596,163991,147322,140550,18.4,29.6,26.6,25.4,87377,175257,170346,193422,13.9,28.0,27.2,30.9
18099,Marshall ,IN,Indiana,5773,11724,6799,4259,20.2,41.1,23.8,14.9,4630,11918,8140,6047,15.1,38.8,26.5,19.7
18101,Martin ,IN,Indiana,1822,2989,1630,625,25.8,42.3,23.1,8.8,848,3041,2253,978,11.9,42.7,31.6,13.7
18103,Miami ,IN,Indiana,4308,10968,6003,2462,18.1,46.2,25.3,10.4,3459,10480,7767,3249,13.9,42.0,31.1,13.0
18105,Monroe ,IN,Indiana,7537,17140,14860,25952,11.5,26.2,22.7,39.6,6143,18748,20968,38637,7.3,22.2,24.8,45.7
18107,Montgomery ,IN,Indiana,3504,11502,5900,3595,14.3,46.9,24.1,14.7,2666,10748,7881,4725,10.2,41.3,30.3,18.2
18109,Morgan ,IN,Indiana,8396,19519,10024,5458,19.3,45.0,23.1,12.6,5736,18964,15221,8323,11.9,39.3,31.6,17.3
18111,Newton ,IN,Indiana,2040,4771,1845,920,21.3,49.8,19.3,9.6,1412,4239,3080,1176,14.3,42.8,31.1,11.9
18113,Noble ,IN,Indiana,6468,12467,6455,3164,22.7,43.7,22.6,11.1,5168,13231,8791,4330,16.4,42.0,27.9,13.7
18115,Ohio ,IN,Indiana,817,1688,836,439,21.6,44.7,22.1,11.6,541,1889,1306,643,12.4,43.1,29.8,14.7
18117,Orange ,IN,Indiana,3354,5804,2355,1305,26.2,45.3,18.4,10.2,2282,6317,3481,1481,16.8,46.6,25.7,10.9
18119,Owen ,IN,Indiana,3617,6244,3204,1319,25.1,43.4,22.3,9.2,2183,6637,4179,1960,14.6,44.4,27.9,13.1
18121,Parke ,IN,Indiana,2314,5425,2775,1377,19.5,45.6,23.3,11.6,1661,4876,4056,1443,13.8,40.5,33.7,12.0
18123,Perry ,IN,Indiana,3215,5790,2507,1222,25.2,45.5,19.7,9.6,1321,6090,4010,2194,9.7,44.7,29.5,16.1
18125,Pike ,IN,Indiana,2138,3979,1897,739,24.4,45.5,21.7,8.4,1151,3637,2695,1230,13.2,41.7,30.9,14.1
18127,Porter ,IN,Indiana,11090,35910,26121,21341,11.7,38.0,27.7,22.6,7417,40530,34819,32880,6.4,35.0,30.1,28.4
18129,Posey ,IN,Indiana,2748,7393,4921,2609,15.6,41.8,27.8,14.8,1181,6852,5972,3928,6.6,38.2,33.3,21.9
18131,Pulaski ,IN,Indiana,1829,4073,2209,927,20.2,45.1,24.4,10.3,1005,4016,2586,1112,11.5,46.1,29.7,12.8
18133,Putnam ,IN,Indiana,4270,10956,4533,2981,18.8,48.2,19.9,13.1,2762,10512,7374,4162,11.1,42.4,29.7,16.8
18135,Randolph ,IN,Indiana,3730,8701,4065,1814,20.4,47.5,22.2,9.9,2164,7521,5152,2484,12.5,43.4,29.7,14.3
18137,Ripley ,IN,Indiana,3586,7967,3512,1962,21.1,46.8,20.6,11.5,2054,8400,5317,3473,10.7,43.6,27.6,18.0
18139,Rush ,IN,Indiana,2447,6123,2211,1239,20.4,50.9,18.4,10.3,1456,5346,3112,1602,12.6,46.4,27.0,13.9
18141,St. Joseph ,IN,Indiana,29235,53901,43686,39238,17.6,32.5,26.3,23.6,20212,54163,49695,52101,11.5,30.7,28.2,29.6
18143,Scott ,IN,Indiana,4228,6273,2957,1302,28.6,42.5,20.0,8.8,2760,7158,4564,1966,16.8,43.5,27.7,12.0
18145,Shelby ,IN,Indiana,5715,12672,6351,3613,20.2,44.7,22.4,12.7,3911,13101,8107,5765,12.7,42.4,26.2,18.7
18147,Spencer ,IN,Indiana,2541,5769,3430,1751,18.8,42.8,25.4,13.0,1368,6628,4210,2188,9.5,46.0,29.2,15.2
18149,Starke ,IN,Indiana,4285,6640,3079,1286,28.0,43.4,20.1,8.4,2385,6656,4881,1875,15.1,42.1,30.9,11.9
18151,Steuben ,IN,Indiana,3321,9099,5462,3288,15.7,43.0,25.8,15.5,2103,9414,7074,5168,8.9,39.6,29.8,21.8
18153,Sullivan ,IN,Indiana,2832,6569,3994,1387,19.2,44.4,27.0,9.4,1680,6592,4838,1804,11.3,44.2,32.4,12.1
